"buoyid","year","yday","meanSST"
"46211",2010,177,13.5152175322823
"46211",2010,178,13.5937500198682
"46211",2010,179,13.2883720841519
"46211",2010,180,13.6586956563203
"46211",2010,181,14.084444448683
"46211",2010,182,13.7893616696622
"46211",2010,183,14.0312500397364
"46211",2010,184,14.4042553800218
"46211",2010,185,14.036170127544
"46211",2010,186,13.7106383303378
"46211",2010,187,13.2541666825612
"46211",2010,188,12.8021739047507
"46211",2010,189,13.9565216147381
"46211",2010,190,14.4047619047619
"46211",2010,191,13.0562499364217
"46211",2010,192,13.4489361377473
"46211",2010,193,12.906521734984
"46211",2010,194,12.8463414820229
"46211",2010,195,11.7468084781728
"46211",2010,196,10.6957446767929
"46211",2010,197,10.2437499960264
"46211",2010,198,9.83191488144246
"46211",2010,199,10.468085106383
"46211",2010,200,10.3520833651225
"46211",2010,201,10.7833334008853
"46211",2010,202,11.1680851591394
"46211",2010,203,10.9695652049521
"46211",2010,204,10.8869565673496
"46211",2010,205,10.4444444020589
"46211",2010,206,10.6155556148953
"46211",2010,207,11.5581396235976
"46211",2010,208,11.0977778116862
"46211",2010,209,11.1782608446868
"46211",2010,210,11.7446808713548
"46211",2010,211,12.3170212076065
"46211",2010,212,11.7520834207535
"46211",2010,213,11.722916662693
"46211",2010,214,12.9145832856496
"46211",2010,215,12.9499999958536
"46211",2010,216,13.1874999602636
"46211",2010,217,13.4020833174388
"46211",2010,218,13.3652174576469
"46211",2010,219,13.1208332578341
"46211",2010,220,12.6999999682109
"46211",2010,221,13.0666666428248
"46211",2010,222,13.3979166944822
"46211",2010,223,12.8127659533886
"46211",2010,224,12.6500000357628
"46211",2010,225,12.987233973564
"46211",2010,226,13.6595744072123
"46211",2010,227,13.710638289756
"46211",2010,228,13.7130434824073
"46211",2010,229,13.9437499642372
"46211",2010,230,13.8958332935969
"46211",2010,231,14.1250000216744
"46211",2010,232,13.664583325386
"46211",2010,233,12.8093023521956
"46211",2010,234,13.1411763920504
"46211",2010,235,13.6097560510403
"46211",2010,236,12.906818151474
"46211",2010,237,11.7652173664259
"46211",2010,238,11.6416667103767
"46211",2010,239,11.8361702168241
"46211",2010,240,10.9208333889643
"46211",2010,241,12.2583333452543
"46211",2010,242,13.1853658629627
"46211",2010,243,12.7477272857319
"46211",2010,244,12.9145833452543
"46211",2010,245,13.6127659412141
"46211",2010,246,12.8229166666667
"46211",2010,247,12.3062499960264
"46211",2010,248,12.5541667342186
"46211",2010,249,11.9046511317408
"46211",2010,250,12.4846153014745
"46211",2010,251,12.0666666825612
"46211",2010,252,11.9479166666667
"46211",2010,253,12.8340425491333
"46211",2010,254,13.027083337307
"46211",2010,255,12.9562500119209
"46211",2010,256,13.140425621195
"46211",2010,257,13.6645833651225
"46211",2010,258,13.2021276595745
"46211",2010,259,13.3217390101889
"46211",2010,260,13.7565218884012
"46211",2010,261,13.9374999801318
"46211",2010,262,14.0851063423968
"46211",2010,263,14.0543477431588
"46211",2010,264,14.3479166825612
"46211",2010,265,14.5468085065801
"46211",2010,266,14.5239130725031
"46211",2010,267,14.2829786665896
"46211",2010,268,14.0872340303786
"46211",2010,269,14.1229166587194
"46211",2010,270,14.3468085349874
"46211",2010,271,14.4913042939228
"46211",2010,272,14.659574508667
"46211",2010,273,14.6041666865349
"46211",2010,274,14.502127606818
"46211",2010,275,14.6187500754992
"46211",2010,276,14.4354166785876
"46211",2010,277,13.804347826087
"46211",2010,278,13.2382978682822
"46211",2010,279,12.5133333630032
"46211",2010,280,12.757446836918
"46211",2010,281,13.5613636537032
"46211",2010,282,13.6466667599148
"46211",2010,283,13.8250000079473
"46211",2010,284,13.9108694325323
"46211",2010,285,14.019148867181
"46211",2010,286,13.897826132567
"46211",2010,287,13.7500000198682
"46211",2010,288,13.6702127862484
"46211",2010,289,13.1893616940113
"46211",2010,290,13.037499944369
"46211",2010,291,12.9531914731289
"46211",2010,292,12.483333269755
"46211",2010,293,12.3369564388109
"46211",2010,294,12.3799999872843
"46211",2010,295,12.9955554750231
"46211",2010,296,12.5645833412806
"46211",2010,297,12.9261904671079
"46211",2010,298,12.9645832578341
"46211",2010,299,12.8541665077209
"46211",2010,300,12.295454567129
"46211",2010,301,12.314893438461
"46211",2010,302,12.3744681135137
"46211",2010,303,12.3021277366801
"46211",2010,304,12.2749999960264
"46211",2010,305,12.3644443511963
"46211",2010,306,12.3205882240744
"46211",2010,307,12.4416665037473
"46211",2010,308,12.5326088407765
"46211",2010,309,12.4630432543547
"46211",2010,310,12.1090909134258
"46211",2010,311,12.3297871325878
"46211",2010,312,12.2212765673374
"46211",2010,313,12.0333334207535
"46211",2010,314,11.8437499801318
"46211",2010,315,11.7333332909478
"46211",2010,316,11.5400000254313
"46211",2010,317,11.5413042980692
"46211",2010,318,11.5979165236155
"46211",2010,319,11.2444445080227
"46211",2010,320,11.6111111111111
"46211",2010,321,11.5148935723812
"46211",2010,322,11.5066666073269
"46211",2010,323,11.0553191976344
"46211",2010,324,10.8888887405396
"46211",2010,325,10.2489362473183
"46211",2010,326,9.80681813846935
"46211",2010,327,9.80714282535371
"46211",2010,328,9.39512190004674
"46211",2010,329,9.25833328564962
"46211",2010,330,9.76875001192093
"46211",2010,331,9.24166661500931
"46211",2010,332,9.73260869150576
"46211",2010,333,9.11914888341376
"46211",2010,334,9.51489351150837
"46211",2010,335,8.90212765145809
"46211",2010,336,9.291489337353
"46211",2010,337,9.10869567290596
"46211",2010,338,9.13928583690098
"46211",2010,339,9.26458342870077
"46211",2010,340,9.35416666666667
"46211",2010,341,9.506521805473
"46211",2010,342,9.92068968148067
"46211",2010,343,9.6574469627218
"46211",2010,344,9.76382981969955
"46211",2010,345,9.88333328564962
"46211",2010,346,9.97954546321522
"46211",2010,347,9.8042554043709
"46211",2010,348,9.81777767605252
"46211",2010,349,9.54893611339813
"46211",2010,350,9.14791675408681
"46211",2010,351,8.9872340750187
"46211",2010,352,9.18510635862959
"46211",2010,353,9.10212758246888
"46211",2010,354,9.04090907356956
"46211",2010,355,9.3977776421441
"46211",2010,356,9.52222230699327
"46211",2010,357,9.54255311032559
"46211",2010,358,9.58085100701515
"46211",2010,359,9.82553189866086
"46211",2010,360,9.79772717302496
"46211",2010,361,9.60208346446355
"46211",2010,362,9.22666674719916
"46211",2010,363,9.12553192706818
"46211",2010,364,8.97999998728434
"46211",2010,365,9.01304348655369
"46211",2011,1,8.60416665673256
"46211",2011,2,7.51276593512677
"46211",2011,3,7.34583336114883
"46211",2011,4,7.11249996225039
"46211",2011,5,7.51914897878119
"46211",2011,6,7.78409101746299
"46211",2011,7,7.96086964399918
"46211",2011,8,7.71041665474574
"46211",2011,9,7.38125004371007
"46211",2011,10,7.64468084497655
"46211",2011,11,7.36595741231391
"46211",2011,12,7.37872342860445
"46211",2011,13,7.97441861795825
"46211",2011,14,8.35744674155053
"46211",2011,15,8.84583338101705
"46211",2011,16,9.22978719751886
"46211",2011,17,8.94893611745631
"46211",2011,18,8.44444444444444
"46211",2011,19,8.34375000993411
"46211",2011,20,8.11458336313566
"46211",2011,21,8.38085091367681
"46211",2011,22,8.14255318743117
"46211",2011,23,8.10212774479643
"46211",2011,24,8.19583338499069
"46211",2011,25,8.26382977911767
"46211",2011,26,8.18260881175166
"46211",2011,27,8.31063826540683
"46211",2011,28,8.3957445266399
"46211",2011,29,8.35106372833252
"46211",2011,30,8.28723408313508
"46211",2011,31,8.04042562525323
"46211",2011,32,7.81304352179818
"46211",2011,33,7.80208339293798
"46211",2011,34,7.90000005478555
"46211",2011,35,8.33829788451499
"46211",2011,36,8.27446807699001
"46211",2011,37,8.49583321809769
"46211",2011,38,8.60208330551783
"46211",2011,39,8.90638304771261
"46211",2011,40,8.73749999205271
"46211",2011,41,8.3229167064031
"46211",2011,42,8.18478260869565
"46211",2011,43,8.16170225752161
"46211",2011,44,8.12173919055773
"46211",2011,45,8.3657895640323
"46211",2011,46,8.51489373470875
"46211",2011,47,8.66521742032922
"46211",2011,48,8.26739128776219
"46211",2011,49,8.24893618644552
"46211",2011,50,7.98085114296446
"46211",2011,51,7.82708335916201
"46211",2011,52,7.81914896660663
"46211",2011,53,8.04500008821487
"46211",2011,54,8.0255319209809
"46211",2011,55,7.95217394828796
"46211",2011,56,7.97916678587596
"46211",2011,57,7.30625003576279
"46211",2011,58,7.11521728142448
"46211",2011,59,6.96086947814278
"46211",2011,60,6.55957442141594
"46211",2011,61,6.96250000596046
"46211",2011,62,7.2456521987915
"46211",2011,63,7.54565221330394
"46211",2011,64,8.20416668057442
"46211",2011,65,8.00212774885462
"46211",2011,66,7.89166676004728
"46211",2011,67,8.09111127853394
"46211",2011,68,8.20652169766633
"46211",2011,69,8.18409113450484
"46211",2011,70,8.44782607451729
"46211",2011,71,8.7567568340817
"46211",2011,72,8.77499990029768
"46211",2011,73,8.85744669082317
"46211",2011,74,8.90952385039557
"46211",2011,75,9.19411782657399
"46211",2011,76,8.943749944369
"46211",2011,77,8.84186050503753
"46211",2011,78,9.06888883378771
"46211",2011,79,8.9021276108762
"46211",2011,80,8.77708331743876
"46211",2011,81,8.96444435119629
"46211",2011,82,8.9391303891721
"46211",2011,83,8.88936170618585
"46211",2011,84,8.77872337178981
"46211",2011,85,9.06744189595067
"46211",2011,86,8.98958321412404
"46211",2011,87,9.13409090042114
"46211",2011,88,9.1813953532729
"46211",2011,89,9.30681818181818
"46211",2011,90,9.47428569793701
"46211",2011,91,9.48461525256817
"46211",2011,92,9.37777767181396
"46211",2011,93,9.20666669209798
"46211",2011,94,9.2543478426726
"46211",2011,95,9.23255818389183
"46211",2011,96,9.15744690184898
"46211",2011,97,9.3157895238776
"46211",2011,98,9.54999995231628
"46211",2011,99,9.60909091342579
"46211",2011,100,9.45555538601345
"46211",2011,101,9.41276590874855
"46211",2011,102,9.40888896518283
"46211",2011,103,9.53428557259696
"46211",2011,104,9.45454533894857
"46211",2011,105,9.2325582060703
"46211",2011,106,9.51304336216139
"46211",2011,107,9.62444455888536
"46211",2011,108,9.69347829404085
"46211",2011,109,9.79318183118647
"46211",2011,110,9.76410264235276
"46211",2011,111,9.74146340533001
"46211",2011,112,9.59999980926514
"46211",2011,113,9.6761904216948
"46211",2011,114,9.96153831481934
"46211",2011,115,10.2139535726503
"46211",2011,116,10.3999999512074
"46211",2011,117,10.491304376851
"46211",2011,118,9.991428565979
"46211",2011,119,9.96842100745753
"46211",2011,120,10.5500000606884
"46211",2011,121,10.8666666715573
"46211",2011,122,10.9804347701695
"46211",2011,123,10.7760870353035
"46211",2011,124,10.9326086458953
"46211",2011,125,11.0478261035422
"46211",2011,126,11.0854166547457
"46211",2011,127,11.0957448228877
"46211",2011,128,11.115384664291
"46211",2011,129,11.4446808226565
"46211",2011,130,11.5749999761581
"46211",2011,131,11.4166666439601
"46211",2011,132,11.2311112509833
"46211",2011,133,11.3749999783256
"46211",2011,134,11.6045455065641
"46211",2011,135,11.4404255075658
"46211",2011,136,11.1625000715256
"46211",2011,137,11.6826086873594
"46211",2011,138,11.7400001049042
"46211",2011,139,11.5605262455187
"46211",2011,140,12.0069768373356
"46211",2011,141,12.0604166984558
"46211",2011,142,11.8787234691863
"46211",2011,143,12.0875000357628
"46211",2011,144,12.2255318824281
"46211",2011,145,12.7874999841054
"46211",2011,146,12.4891303933185
"46211",2011,147,12.4857141858055
"46211",2011,148,12.9617020830195
"46211",2011,149,12.8636363853108
"46211",2011,150,12.7999999721845
"46211",2011,151,13.2933334138658
"46211",2011,152,13.4847826750382
"46211",2011,153,13.9749999479814
"46211",2011,154,13.9020832975705
"46211",2011,155,14.0543477846229
"46211",2011,156,13.8533332612779
"46211",2011,157,14.3782608612724
"46211",2011,158,13.936170212766
"46211",2011,159,13.5291666388512
"46211",2011,160,14.0755554623074
"46211",2011,161,14.1021276230508
"46211",2011,162,13.6680851185575
"46211",2011,163,13.5085106910543
"46211",2011,164,13.4574467476378
"46211",2011,165,14.3000000317891
"46211",2011,166,13.7645833293597
"46211",2011,167,12.985106346455
"46211",2011,168,13.5770833492279
"46211",2011,169,14.0200000339084
"46211",2011,170,12.9479166666667
"46211",2011,171,13.6020833452543
"46211",2011,172,14.8326087205306
"46211",2011,173,14.4127659899123
"46211",2011,174,14.3791667421659
"46211",2011,175,14.4173912587373
"46211",2011,176,14.2767442437105
"46211",2011,177,13.8772727576169
"46211",2011,178,13.4319148570933
"46211",2011,179,13.5785715239389
"46211",2011,180,14.4395347417787
"46211",2011,181,14.8955555386013
"46211",2011,213,11.7249999523163
"46211",2011,214,12.0599999109904
"46211",2011,215,12.3468084944055
"46211",2011,216,11.7023255547812
"46211",2011,217,12.622222243415
"46211",2011,218,13.1878048966571
"46211",2011,219,13.2446808307729
"46211",2011,220,13.7978723201346
"46211",2011,221,13.566666730245
"46211",2011,222,13.9638298521651
"46211",2011,223,13.7395833134651
"46211",2011,224,13.6318181861531
"46211",2011,225,14.0205881455365
"46211",2011,226,14.5926829547417
"46211",2011,227,15.0574467435796
"46211",2011,228,14.4294117198271
"46211",2011,229,12.6739130434783
"46211",2011,230,12.4854166905085
"46211",2011,231,11.785416662693
"46211",2011,232,11.5434782608696
"46211",2011,233,11.1624999841054
"46211",2011,234,11.7085105814832
"46211",2011,235,12.8260871223781
"46211",2011,236,14.8234043121338
"46211",2011,237,14.948936218911
"46211",2011,238,14.0760869979858
"46211",2011,239,13.1022727706216
"46211",2011,240,13.2947368370859
"46211",2011,241,13.7837837580088
"46211",2011,242,13.2666666454739
"46211",2011,243,12.5976190112886
"46211",2011,244,12.6085106667052
"46211",2011,245,12.6979166269302
"46211",2011,246,12.6729166905085
"46211",2011,247,12.8042553434981
"46211",2011,248,11.9595744356196
"46211",2011,249,11.5333333757189
"46211",2011,250,11.3812499642372
"46211",2011,251,11.1785713831584
"46211",2011,252,10.3076923076923
"46211",2011,253,9.93777775234646
"46211",2011,254,10.2586957060772
"46211",2011,255,11.0523810613723
"46211",2011,256,12.2720929301062
"46211",2011,257,12.4815788770977
"46211",2011,258,12.6659573697029
"46211",2011,259,12.7148936454286
"46211",2011,260,12.6270833015442
"46211",2011,261,12.8086956687596
"46211",2011,262,13.1604166030884
"46211",2011,263,13.7347825506459
"46211",2011,264,14.2813952911732
"46211",2011,265,13.7708333333333
"46211",2011,266,14.2474999666214
"46211",2011,267,14.2894736089204
"46211",2011,268,14.255813886953
"46211",2011,269,14.1717949158106
"46211",2011,270,14.1214285123916
"46211",2011,271,14.4020833174388
"46211",2011,272,14.644680875413
"46211",2011,273,14.8583334088326
"46211",2011,274,14.213043358015
"46211",2011,275,13.908333281676
"46211",2011,276,14.2936170050438
"46211",2011,277,14.6023258164872
"46211",2011,278,14.1999999129254
"46211",2011,279,14.185416718324
"46211",2011,280,14.2173913458119
"46211",2011,281,14.2468083361362
"46211",2011,282,14.3739131637242
"46211",2011,283,14.2666666706403
"46211",2011,284,14.2239129439644
"46211",2011,285,14.2108696025351
"46211",2011,286,14.1466667599148
"46211",2011,287,14.1083334287008
"46211",2011,288,13.8288889143202
"46211",2011,289,13.6583333412806
"46211",2011,290,13.5446808388893
"46211",2011,291,13.6574468409761
"46211",2011,292,13.8117647171021
"46211",2011,293,13.7446809525185
"46211",2011,294,13.7354165315628
"46211",2011,295,13.9270831942558
"46211",2011,296,14.1156250536442
"46211",2011,297,13.8045454458757
"46211",2011,298,13.6288889143202
"46211",2011,299,13.3580645591982
"46211",2011,300,13.1062499483426
"46211",2011,301,13.0826086997986
"46211",2011,302,13.0355554580688
"46211",2011,303,12.9800000932482
"46211",2011,304,12.7847826169885
"46211",2011,305,12.4852940334993
"46211",2011,306,12.2854166825612
"46211",2011,307,12.3883719776952
"46211",2011,308,12.0244444529215
"46211",2011,309,11.7918920001468
"46211",2011,310,11.4043477307195
"46211",2011,311,11.5911111195882
"46211",2011,312,11.7647057421067
"46211",2011,313,11.4044444613987
"46211",2011,314,11.2851063748623
"46211",2011,315,11.3464285986764
"46211",2011,316,11.141666730245
"46211",2011,317,11.1347826460133
"46211",2011,318,10.8863636146892
"46211",2011,319,10.4659091125835
"46211",2011,320,10.6191490254504
"46211",2011,321,10.7695652712946
"46211",2011,322,10.5914893454694
"46211",2011,323,10.3399999856949
"46211",2011,324,10.1106381923594
"46211",2011,325,10.0404254832166
"46211",2011,326,10.462790688803
"46211",2011,327,10.8844444062975
"46211",2011,328,10.6659574102848
"46211",2011,329,10.6978722227381
"46211",2011,330,10.472340320019
"46211",2011,331,10.6499998880469
"46211",2011,332,10.1666665871938
"46211",2011,333,9.63125002384186
"46211",2011,334,10.0000001390775
"46211",2011,335,9.73191480433687
"46211",2011,336,9.40697678854299
"46211",2011,337,9.41666666666667
"46211",2011,338,8.94255327671132
"46211",2011,339,8.84680845382366
"46211",2011,340,8.5638297669431
"46211",2011,341,8.55319155023453
"46211",2011,342,8.73913043478261
"46211",2011,343,8.90434781364773
"46211",2011,344,8.57021281059752
"46211",2011,345,8.79166664017571
"46211",2011,346,8.56904754184541
"46211",2011,347,8.65853672492795
"46211",2011,348,8.45263149863795
"46211",2011,349,8.27575761621649
"46211",2011,350,8.34999998756077
"46211",2011,351,8.23095235370454
"46211",2011,352,8.64318171414462
"46211",2011,353,8.34565222781637
"46211",2011,354,8.38888888888889
"46211",2011,355,8.26444458431668
"46211",2011,356,8.09166677792867
"46211",2011,357,8.16956530446592
"46211",2011,358,8.25581385368525
"46211",2011,359,8.20638309641087
"46211",2011,360,8.20869568119878
"46211",2011,361,8.44838711523241
"46211",2011,362,8.65806447305987
"46211",2011,363,8.71363633329218
"46211",2011,364,9.21739128361578
"46211",2011,365,8.49249999523163
"46211",2012,1,8.53478261698847
"46211",2012,2,8.23255802864252
"46211",2012,3,8.76666675469814
"46211",2012,4,8.5675675160176
