buoyid,year,yday,meanSST
46211,2012,303,11.7875
46211,2012,304,12.12916688
46211,2012,305,12.30000019
46211,2012,306,12.32708345
46211,2012,307,12.31666658
46211,2012,308,12.34166662
46211,2012,309,12.33124997
46211,2012,310,12.28541668
46211,2012,311,12.23124999
46211,2012,312,12.02708338
46211,2012,313,11.78085108
46211,2012,314,11.52708326
46211,2012,315,11.11875
46211,2012,316,10.95000001
46211,2012,317,11.24166667
46211,2012,318,11.27291671
46211,2012,319,11.19166672
46211,2012,320,11.23958339
46211,2012,321,11.20624997
46211,2012,322,11.34999981
46211,2012,323,11.54468094
46211,2012,324,11.4318182
46211,2012,325,11.56041668
46211,2012,326,11.61041673
46211,2012,327,11.23750007
46211,2012,328,11.29791671
46211,2012,329,11.13124992
46211,2012,330,10.90416678
46211,2012,331,10.70416677
46211,2012,332,10.76458339
46211,2012,333,10.68958342
46211,2012,334,11.09166666
46211,2012,335,11.16666667
46211,2012,336,11.67291665
46211,2012,337,11.67916671
46211,2012,338,11.55000005
46211,2012,339,11.48125009
46211,2012,340,11.36521727
46211,2012,341,11.23125003
46211,2012,342,10.81458334
46211,2012,343,9.995833317
46211,2012,344,10.1234042
46211,2012,345,10.16000002
46211,2012,346,10.32083333
46211,2012,347,9.960416734
46211,2012,348,9.925531935
46211,2012,349,10.09375002
46211,2012,350,10.1152175
46211,2012,351,9.872916599
46211,2012,352,10.07083335
46211,2012,353,9.40625
46211,2012,354,9.725000024
46211,2012,355,9.445833266
46211,2012,356,9.841666579
46211,2012,357,9.902083337
46211,2012,358,10.07083321
46211,2012,359,9.352083306
46211,2012,360,9.433333317
46211,2012,361,9.512499988
46211,2012,362,8.925000012
46211,2012,363,9.172916651
46211,2012,364,9.347916524
46211,2012,365,9.197916667
46211,2012,366,8.81250004
46211,2013,1,8.635135212
46211,2013,2,8.29791676
46211,2013,3,8.097916712
46211,2013,4,8.522916645
46211,2013,5,8.787500024
46211,2013,6,9.218749921
46211,2013,7,9.691666603
46211,2013,8,9.102127704
46211,2013,9,8.99148935
46211,2013,10,8.400000056
46211,2013,11,8.297916631
46211,2013,12,8.520833274
46211,2013,13,8.272916694
46211,2013,14,8.12500003
46211,2013,15,7.749999989
46211,2013,16,7.714583357
46211,2013,17,7.934883783
46211,2013,18,7.795833379
46211,2013,19,7.75000006
46211,2013,20,7.352083405
46211,2013,21,6.958333284
46211,2013,22,6.713953462
46211,2013,23,7.285416603
46211,2013,24,7.650000026
46211,2013,25,8.377083411
46211,2013,26,8.587500026
46211,2013,27,8.264583468
46211,2013,28,8.252083242
46211,2013,29,8.389361696
46211,2013,30,8.863829734
46211,2013,31,8.708333433
46211,2013,32,8.691666702
46211,2013,33,8.547916571
46211,2013,34,8.612500052
46211,2013,35,8.389583419
46211,2013,36,8.506250044
46211,2013,37,8.513333321
46211,2013,38,8.333333194
46211,2013,39,8.25000005
46211,2013,40,8.566666583
46211,2013,41,8.70416675
46211,2013,42,8.789583306
46211,2013,43,8.666666786
46211,2013,44,8.866666714
46211,2013,45,8.974999984
46211,2013,46,9.012500068
46211,2013,47,9.012499909
46211,2013,48,8.922916671
46211,2013,49,8.745833317
46211,2013,50,8.691666802
46211,2013,51,8.399999958
46211,2013,52,8.543750147
46211,2013,53,8.504166683
46211,2013,54,8.370833139
46211,2013,55,8.172340454
46211,2013,56,8.275000135
46211,2013,57,8.04791672
46211,2013,58,7.944680985
46211,2013,59,8.051064004
46211,2013,60,8.248936166
46211,2013,61,8.389361382
46211,2013,62,8.331914841
46211,2013,63,8.287499925
46211,2013,64,8.327083329
46211,2013,65,8.212765998
46211,2013,66,8.23541679
46211,2013,67,8.302083393
46211,2013,68,8.502083302
46211,2013,69,8.456249942
46211,2013,70,8.633333524
46211,2013,71,8.712499877
46211,2013,72,8.752083341
46211,2013,73,8.722916583
46211,2013,74,8.76170201
46211,2013,75,8.864583194
46211,2013,76,8.747916698
46211,2013,77,8.706249952
46211,2013,78,8.675000211
46211,2013,79,8.594286074
46211,2013,80,8.397916635
46211,2013,81,8.327083339
46211,2013,82,8.29791673
46211,2013,83,8.427083313
46211,2013,84,8.605882308
46211,2013,85,9.007142748
46211,2013,86,9.331250032
46211,2013,87,9.777083298
46211,2013,88,9.899999963
46211,2013,89,9.474999964
46211,2013,90,9.628205177
46211,2013,91,9.937499881
46211,2013,92,9.906249921
46211,2013,93,10.25744672
46211,2013,94,10.45106389
46211,2013,95,9.714893666
46211,2013,96,9.964583337
46211,2013,97,10.00624996
46211,2013,98,9.914893658
46211,2013,99,9.918749829
46211,2013,100,9.993749976
46211,2013,101,10.14583335
46211,2013,102,9.962499976
46211,2013,103,9.772916536
46211,2013,104,9.727083306
46211,2013,105,9.870833397
46211,2013,106,10.06874998
46211,2013,107,10.57500001
46211,2013,108,10.38085102
46211,2013,109,10.37083322
46211,2013,110,10.63750001
46211,2013,111,10.91458335
46211,2013,112,10.91086949
46211,2013,113,10.94583329
46211,2013,114,10.9395833
46211,2013,115,10.76458337
46211,2013,116,10.86041667
46211,2013,117,11.36666662
46211,2013,118,10.71666676
46211,2013,119,10.7229167
46211,2013,120,10.44583337
46211,2013,121,9.81489356
46211,2013,122,9.564583341
46211,2013,123,9.414583286
46211,2013,124,10.19574474
46211,2013,125,10.52708328
46211,2013,126,11.15625004
46211,2013,127,11.65625012
46211,2013,128,11.52708336
46211,2013,129,12.08124997
46211,2013,130,11.9891305
46211,2013,131,11.99791668
46211,2013,132,11.83958338
46211,2013,133,11.78958325
46211,2013,134,12.48333335
46211,2013,135,12.84583336
46211,2013,136,12.67083333
46211,2013,137,12.99574464
46211,2013,138,13.22916665
46211,2013,139,13.20416669
46211,2013,140,12.84374996
46211,2013,141,12.47659564
46211,2013,142,12.11702128
46211,2013,143,12.20638299
46211,2013,144,12.21956516
46211,2013,145,12.31041672
46211,2013,146,12.37391306
46211,2013,147,12.47173915
46211,2013,148,12.51914877
46211,2013,149,12.92000001
46211,2013,150,13.01063818
46211,2013,151,13.52391303
46211,2013,152,14.24042548
46211,2013,153,14.33541673
46211,2013,154,13.70624999
46211,2013,155,13.25833331
46211,2013,156,12.9106383
46211,2013,157,11.79787224
46211,2013,158,12.20000003
46211,2013,159,11.89166667
46211,2013,160,11.35
46211,2013,161,11.38297878
46211,2013,162,12.60652186
46211,2013,163,12.47073169
46211,2013,164,13.04374995
46211,2013,165,12.99583334
46211,2013,166,13.2729166
46211,2013,167,13.76170213
46211,2013,168,14.38636357
46211,2013,169,14.5041666
46211,2013,170,15.09791668
46211,2013,171,15.48124991
46211,2013,172,16.11914894
46211,2013,173,16.82083338
46211,2013,174,16.92978717
46211,2013,175,16.02826096
46211,2013,176,15.81041658
46211,2013,177,16.13125016
46211,2013,178,16.04791681
46211,2013,179,16.3255321
46211,2013,180,17.07708343
46211,2013,181,17.42916675
46211,2013,182,17.31555553
46211,2013,183,16.1916666
46211,2013,184,15.33958334
46211,2013,185,14.55624998
46211,2013,186,14.74583328
46211,2013,187,14.52553179
46211,2013,188,14.3770833
46211,2013,189,14.38333337
46211,2013,190,13.43125
46211,2013,191,12.31489362
46211,2013,192,11.22978724
46211,2013,193,11.39347835
46211,2013,194,11.11041663
46211,2013,195,10.95416667
46211,2013,196,11.1
46211,2013,197,10.9029412
46211,2013,198,11.91875007
46211,2013,199,13.00000002
46211,2013,200,12.33541663
46211,2013,201,11.88958339
46211,2013,202,11.67708333
46211,2013,203,11.15000012
46211,2013,204,10.62916662
46211,2013,205,10.53333344
46211,2013,206,10.05625004
46211,2013,207,9.918750008
46211,2013,208,10.38124996
46211,2013,209,10.67708331
46211,2013,210,10.84166672
46211,2013,211,11.62708336
46211,2013,212,12.14791663
46211,2013,213,12.61458335
46211,2013,214,13.05416669
46211,2013,215,14.60416671
46211,2013,216,13.03958335
46211,2013,217,11.97500002
46211,2013,218,11.01874995
46211,2013,219,11.29333339
46211,2013,220,11.26170213
46211,2013,221,11.33333335
46211,2013,222,11.6875
46211,2013,223,11.80625002
46211,2013,224,12.38333335
46211,2013,225,13.55106386
46211,2013,226,13.97708327
46211,2013,227,14.46458326
46211,2013,228,15.48958333
46211,2013,229,15.5895833
46211,2013,230,15.72083326
46211,2013,231,15.63541671
46211,2013,232,15.11458323
46211,2013,233,13.43333334
46211,2013,234,13.63043482
46211,2013,235,13.61904762
46211,2013,236,15.29791663
46211,2013,237,15.92499991
46211,2013,238,15.77916674
46211,2013,239,14.97499996
46211,2013,240,15.49166667
46211,2013,241,15.56250008
46211,2013,242,15.47291668
46211,2013,243,16.0666666
46211,2013,244,17.14166677
46211,2013,245,17.15416682
46211,2013,246,17.2085105
46211,2013,247,17.67916679
46211,2013,248,17.53958348
46211,2013,249,16.65625002
46211,2013,250,17.12291658
46211,2013,251,16.88541647
46211,2013,252,16.32093024
46211,2013,253,15.82553182
46211,2013,254,15.47499998
46211,2013,255,16.48541665
46211,2013,256,17.30416663
46211,2013,257,16.8395832
46211,2013,258,15.5666667
46211,2013,259,15.75531917
46211,2013,260,16.89999986
46211,2013,261,16.93043489
46211,2013,262,16.37391306
46211,2013,263,16.58541656
46211,2013,264,16.50208336
46211,2013,265,16.98749995
46211,2013,266,16.7125001
46211,2013,267,16.61249987
46211,2013,268,16.32708343
46211,2013,269,16.29374991
46211,2013,270,16.11250021
46211,2013,271,16.0958337
46211,2013,272,15.70851068
46211,2013,273,15.00416652
46211,2013,274,14.80833324
46211,2013,275,14.75625008
46211,2013,276,14.5895834
46211,2013,277,14.60208335
46211,2013,278,14.72083338
46211,2013,279,14.77500006
46211,2013,280,14.92708323
46211,2013,281,14.75208336
46211,2013,282,14.3145833
46211,2013,283,14.22340421
46211,2013,284,14.24583324
46211,2013,285,13.94761901
46211,2013,286,14.41111098
46211,2013,287,14.11304347
46211,2013,288,13.85833337
46211,2013,289,13.82291679
46211,2013,290,13.57708335
46211,2013,291,13.45624995
46211,2013,292,13.06874996
46211,2013,293,13.01041669
46211,2013,294,12.50000004
46211,2013,295,12.36595742
46211,2013,296,12.36875004
46211,2013,297,12.20416679
46211,2013,298,12.37446815
46211,2013,299,12.39791671
46211,2013,300,12.30625002
46211,2013,301,11.57499999
46211,2013,302,11.25106389
46211,2013,303,11.27083327
46211,2013,304,11.81874996
46211,2013,305,12.24583338
46211,2013,306,12.08958322
46211,2013,307,11.46458342
46211,2013,308,10.85833325
46211,2013,309,10.82173924
46211,2013,310,11.27291665
46211,2013,311,11.14680854
46211,2013,312,11.19583338
46211,2013,313,10.90000012
46211,2013,314,10.76382984
46211,2013,315,10.81874994
46211,2013,316,10.85833323
46211,2013,317,11.14888895
46211,2013,318,11.08125017
46211,2013,319,10.86875
46211,2013,320,10.78947363
46211,2013,322,10.57142857
46211,2013,323,10.73125007
46211,2013,324,9.96874998
46211,2013,325,9.664583345
46211,2013,326,9.534042561
46211,2013,327,9.643750012
46211,2013,328,9.722916603
46211,2013,329,9.643902476
46211,2013,330,9.252083361
46211,2013,331,9.310416718
46211,2013,332,9.160869474
46211,2013,333,9.063158136
46211,2013,334,9.400000016
46211,2013,335,9.702127639
46211,2013,336,9.729787198
46211,2013,337,9.179166635
46211,2013,338,8.797872219
46211,2013,339,8.45416672
46211,2013,340,8.31249994
46211,2013,341,7.912500064
46211,2013,342,7.385416687
46211,2013,343,7.262499988
46211,2013,344,7.056249946
46211,2013,345,6.908333421
46211,2013,346,6.820833306
46211,2013,347,7.320833355
46211,2013,348,7.674468183
46211,2013,349,7.80000017
46211,2013,350,7.602272641
46211,2013,351,7.59375003
46211,2013,352,7.541304371
46211,2013,353,7.576086915
46211,2013,354,7.314583282
46211,2013,355,7.622916549
46211,2013,356,7.683333288
46211,2013,357,7.80851077
46211,2013,358,7.868750066
46211,2013,359,7.639583349
46211,2013,360,7.497916689
46211,2013,361,7.318750024
46211,2013,362,7.629166663
46211,2013,363,7.4895833530000004
46211,2013,364,7.73333327
46211,2013,365,7.593478255
46211,2014,1,7.722916633
46211,2014,2,7.82708327
46211,2014,3,7.934042616
46211,2014,4,7.770833264
46211,2014,5,7.602127613
46211,2014,6,7.654166589
46211,2014,7,7.699999938
46211,2014,8,7.841666698
46211,2014,9,7.993617119
46211,2014,10,7.987500181
46211,2014,11,8.393181801
46211,2014,12,8.425000012
46211,2014,13,8.531914995
46211,2014,14,8.627659717
46211,2014,15,8.370833278
46211,2014,16,8.32954539
46211,2014,17,8.491666615
46211,2014,18,8.28125004
46211,2014,19,8.139024502
46211,2014,20,8.316666683
46211,2014,21,8.279166758
46211,2014,22,8.200000107
46211,2014,23,8.043750068
46211,2014,24,8.066666752
46211,2014,25,8.031250119
46211,2014,26,8.112766012
46211,2014,27,7.9854168
46211,2014,28,8.095833331
46211,2014,29,8.252083401
46211,2014,30,8.304166814
46211,2014,31,8.225000024
46211,2014,32,8.329166551
46211,2014,33,8.431249897
46211,2014,34,8.216666609
46211,2014,35,8.114583373
46211,2014,36,7.495833397
46211,2014,37,7.216666728
46211,2014,38,7.154166649
46211,2014,39,6.541666667
46211,2014,40,6.212499976
46211,2014,41,6.706250002
46211,2014,42,6.9270833530000004
46211,2014,43,7.347916752
46211,2014,44,7.941666702
46211,2014,45,8.293023243
46211,2014,46,8.320454489
46211,2014,47,8.354166508
46211,2014,48,8.325000068
46211,2014,49,8.57916671
46211,2014,50,8.689583321
46211,2014,51,8.929166635
46211,2014,52,8.664583504
46211,2014,53,8.212500046
46211,2014,54,8.262500167
46211,2014,55,8.364583155
46211,2014,56,8.408333202
46211,2014,57,8.558695669
46211,2014,58,8.597916702
46211,2014,59,8.760000081
46211,2014,60,8.968750099
46211,2014,61,9.137500147
46211,2014,62,9.277083278
46211,2014,63,9.387499789
46211,2014,64,9.568750024
46211,2014,65,9.681250175
46211,2014,66,9.979166468
46211,2014,67,9.966666599
46211,2014,68,9.910416583
46211,2014,69,10.03125008
46211,2014,70,9.900000045
46211,2014,71,10.12499994
46211,2014,72,10.14583333
46211,2014,73,10.3
46211,2014,74,10.29583345
46211,2014,75,10.11458327
46211,2014,76,9.941666543
46211,2014,77,9.936170172
46211,2014,78,10.09583352
46211,2014,79,10.05744674
46211,2014,80,10.025
46211,2014,81,9.982978821
46211,2014,82,10.32391304
46211,2014,83,10.22083326
46211,2014,84,10.27333332
46211,2014,85,10.16086972
46211,2014,86,10.34545465
46211,2014,87,10.37083326
46211,2014,88,10.41666663
46211,2014,89,10.42083327
46211,2014,90,10.45416671
46211,2014,91,10.40217383
46211,2014,92,10.60731706
46211,2014,93,10.47352945
46211,2014,94,10.37575765
46211,2014,95,10.45624983
46211,2014,96,10.46571415
46211,2014,97,10.86764714
46211,2014,98,11.03513514
46211,2014,99,10.84999998
46211,2014,100,11.01666661
46211,2014,101,10.79166663
46211,2014,102,10.5020833
46211,2014,103,10.63541661
46211,2014,104,10.73750007
46211,2014,105,10.44374996
46211,2014,106,10.62291668
46211,2014,107,10.83333333
46211,2014,108,11.01458333
46211,2014,109,11.19791661
46211,2014,110,11.05416681
46211,2014,111,11.01458335
46211,2014,112,11.15833328
46211,2014,113,11.08958336
46211,2014,114,11.0958333
46211,2014,115,11.43958334
46211,2014,116,11.54791665
46211,2014,117,11.46458322
46211,2014,118,11.57291665
46211,2014,119,12.26666669
46211,2014,120,12.60208335
46211,2014,121,13.42916663
46211,2014,122,13.28541668
46211,2014,123,12.65416658
46211,2014,124,12.47708333
46211,2014,125,12.61249987
46211,2014,126,13.12291672
46211,2014,127,13.50833331
46211,2014,128,13.57291673
46211,2014,129,12.80833334
46211,2014,130,12.9145834
46211,2014,131,13.7124999
46211,2014,132,13.95416663
46211,2014,133,14.21875
46211,2014,134,14.38913045
46211,2014,135,14.82708319
46211,2014,136,14.15833332
46211,2014,137,14.59148941
46211,2014,138,14.80625
46211,2014,139,15.06808518
46211,2014,140,15.10416669
46211,2014,141,14.87708338
46211,2014,142,14.65476186
46211,2014,143,14.4083333
46211,2014,144,14.7770834
46211,2014,145,15.05000003
46211,2014,146,14.74583336
46211,2014,147,15.09166664
46211,2014,148,14.99791668
46211,2014,149,15.04761896
46211,2014,150,14.54999987
46211,2014,151,13.80625
46211,2014,152,13.38124992
46211,2014,153,12.81041662
46211,2014,154,12.73958333
46211,2014,155,12.75208336
46211,2014,156,12.15833334
46211,2014,157,11.7458334
46211,2014,158,10.83541665
46211,2014,159,12.06250002
46211,2014,160,10.67708331
46211,2014,161,10.9125
46211,2014,162,12.17916665
46211,2014,163,12.02499996
46211,2014,164,12.45000009
46211,2014,165,12.78125
46211,2014,166,12.72500006
46211,2014,167,11.99375004
46211,2014,168,12.22708333
46211,2014,169,12.8124999
46211,2014,170,13.38124998
46211,2014,171,13.59791668
46211,2014,172,14.58750008
46211,2014,173,13.67291667
46211,2014,174,13.71874996
46211,2014,175,14.16458338
46211,2014,176,14.26458333
46211,2014,177,13.88541669
46211,2014,178,13.87083332
46211,2014,179,14.45833337
46211,2014,180,15.4125
46211,2014,181,16.14375001
46211,2014,182,15.44583333
46211,2014,183,16.03124994
46211,2014,184,15.27804882
46211,2014,185,15.26875005
46211,2014,186,15.24166665
46211,2014,187,16.46249994
46211,2014,188,16.93125017
46211,2014,189,14.4458334
46211,2014,190,12.17291669
46211,2014,191,12.40208324
46211,2014,192,13.52708328
46211,2014,193,13.4083333
46211,2014,194,13.41041672
46211,2014,195,12.19787232
46211,2014,196,12.12708336
46211,2014,197,13.12708334
46211,2014,198,12.80833336
46211,2014,199,12.6833334
46211,2014,200,13.13333331
46211,2014,201,13.36875002
46211,2014,202,14.17826087
46211,2014,203,14.99999996
46211,2014,204,14.97708325
46211,2014,205,15.2479167
46211,2014,206,16.18541662
46211,2014,207,16.49166675
46211,2014,208,15.05208325
46211,2014,209,13.67500003
46211,2014,210,12.24893619
46211,2014,211,11.07500001
46211,2014,212,10.72083334
46211,2014,213,11.12083336
46211,2014,214,11.64166663
46211,2014,215,11.52083335
46211,2014,216,11.72499996
46211,2014,217,12.01041675
46211,2014,218,12.63421049
46211,2014,219,13.13958331
46211,2014,220,12.61875004
46211,2014,221,12.13958335
46211,2014,222,11.73695653
46211,2014,223,11.09375
46211,2014,224,11.95833327
46211,2014,225,11.98913046
46211,2014,226,11.69787236
46211,2014,227,12.75744678
46211,2014,228,12.57446802
46211,2014,229,12.67291667
46211,2014,230,13.47499996
46211,2014,231,13.63541667
46211,2014,232,13.56041672
46211,2014,233,13.35000004
46211,2014,234,13.08958338
46211,2014,235,13.45625005
46211,2014,236,13.02222228
46211,2014,237,13.19374992
46211,2014,238,12.84999998
46211,2014,239,12.39166671
46211,2014,240,12.89166665
46211,2014,241,13.67708325
46211,2014,242,13.80208335
46211,2014,243,15.04375003
46211,2014,244,15.21250006
46211,2014,245,15.74375006
46211,2014,246,15.18541666
46211,2014,247,15.23541669
46211,2014,248,14.58958326
46211,2014,249,15.64375009
46211,2014,250,15.85625017
46211,2014,251,14.46041663
46211,2014,252,14.07291671
46211,2014,253,14.37708334
46211,2014,254,13.73124995
46211,2014,255,13.55208333
46211,2014,256,13.43333334
46211,2014,257,13.44374998
46211,2014,258,13.95833343
46211,2014,259,13.95625001
46211,2014,260,14.94583331
46211,2014,261,15.28541658
46211,2014,262,15.21041654
46211,2014,263,15.42083339
46211,2014,264,15.51249991
46211,2014,265,14.71249996
46211,2014,266,15.29791667
46211,2014,267,14.31458344
46211,2014,268,14.05416665
